doc_id,document_sentiment,title,sentence,aspect_term,category,polarity,score,context,evidence
6,Negative,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,"Baca juga: Kemenkeu harap penerima LPDP hormati rakyat Indonesia Sedangkan DS, LPDP menegaskan yang bersangkutan telah menyelesaikan studi S2 dan lulus pada 31 Agustus 2017, serta menuntaskan masa pengabdian sesuai ketentuan.",pengabdian,Pengabdian dan kontribusi alumni,positive,1.0,studi s 2 dan lulus pada 31 agustus 2017 serta menuntaskan masa pengabdian sesuai ketentuan,inset:studi(+4.0); inset:lulus(+5.0); inset:pada(-3.0); inset:serta(+2.0); inset:sesuai(+3.0)
6,Negative,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,"Beasiswa LPDP memang mewajibkan awardee atau penerimanya kembali ke Indonesia setelah menyelesaikan studi dengan skema 2N+1, yakni masa pengabdian dua kali masa studi ditambah satu tahun.",pengabdian,Pengabdian dan kontribusi alumni,positive,1.0,ke indonesia setelah menyelesaikan studi dengan skema 2 n 1 yakni masa pengabdian dua kali masa studi ditambah satu tahun,inset:studi(+4.0); inset:dua(-2.0); inset:studi(+4.0); inset:satu(+2.0)
6,Negative,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,Muhdi menilai bahwa persoalan penerima LPDP yang tidak menjalankan kewajiban pengabdian semestinya sudah teratasi secara baik dengan adanya pengawasan pascastudi yang betul-betul cermat.,kewajiban pengabdian,Pengabdian dan kontribusi alumni,negative,-6.0,muhdi menilai bahwa persoalan penerima lpdp yang tidak menjalankan kewajiban pengabdian semestinya sudah teratasi secara baik dengan adanya pengawasan pascastudi yang betul betul,domain:tidak menjalankan kewajiban(-5.0); inset:menilai(-4.0); inset:persoalan(-3.0); inset:penerima(+2.0); inset:yang(-5.0); inset:tidak(-9.0)
6,Negative,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,Muhdi menilai bahwa persoalan penerima LPDP yang tidak menjalankan kewajiban pengabdian semestinya sudah teratasi secara baik dengan adanya pengawasan pascastudi yang betul-betul cermat.,pengawasan pascastudi,Pengawasan dan sanksi,negative,-6.0,yang tidak menjalankan kewajiban pengabdian semestinya sudah teratasi secara baik dengan adanya pengawasan pascastudi yang betul betul cermat,domain:tidak menjalankan kewajiban(-5.0); inset:yang(-5.0); inset:tidak(-9.0); inset:sudah(+1.0); inset:baik(+2.0); inset:yang(-5.0)
6,Negative,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,"Artinya, kata Ketua PGRI Jateng itu, jangan kemudian permasalahan penerima LPDP yang tidak menjalankan kewajiban pengabdian ternyata baru terekspose sekarang setelah adanya kasus DS. ""Sekarang cek semua penerima LPDP.",kewajiban pengabdian,Pengabdian dan kontribusi alumni,negative,-6.0,ketua pgri jateng itu jangan kemudian permasalahan penerima lpdp yang tidak menjalankan kewajiban pengabdian ternyata baru terekspose sekarang setelah adanya kasus ds sekarang cek semua penerima,domain:tidak menjalankan kewajiban(-5.0); inset:itu(-2.0); inset:jangan(-3.0); inset:penerima(+2.0); inset:yang(-5.0); inset:tidak(-9.0)
6,Negative,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,"Kalau tidak, ya berikan sanksi.",sanksi,Pengawasan dan sanksi,negative,-1.0,kalau tidak ya berikan sanksi,inset:kalau(-1.0); inset:tidak(-9.0); negated:ya(-4.0)
6,Negative,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,"Atau, diberi sanksi setelah ada orang yang seperti ini (DS, red.)?",sanksi,Pengawasan dan sanksi,negative,-1.0,atau diberi sanksi setelah ada orang yang seperti ini ds red,inset:ada(+1.0); inset:yang(-5.0); inset:seperti(-4.0)
6,Negative,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,"Baca juga: Pengamat: LPDP instrumen negara untuk tingkatkan kualitas SDM Semestinya, kata dia, pemerintah memang memperketat pengawasan pascastudi bagi penerima beasiswa LPDP, dan segera berikan sanksi apabila ada yang istilahnya wanprestasi terhadap perjanjian yang sudah disepakati.",pengawasan pascastudi,Pengawasan dan sanksi,negative,-9.0,instrumen negara untuk tingkatkan kualitas sdm semestinya kata dia pemerintah memang memperketat pengawasan pascastudi bagi penerima beasiswa lpdp dan segera berikan sanksi apabila ada yang istilahnya,domain:memperketat pengawasan(-4.0); domain:perketat pengawasan(-4.0); inset:untuk(+1.0); inset:kualitas(+4.0); inset:kata(-5.0); inset:dia(-3.0); inset:memang(+1.0)
6,Negative,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,"Sementara itu, Direktur Utama LPDP Sudarto melaporkan sebanyak 44 penerima beasiswa (awardee) telah dijatuhi sanksi karena tidak memenuhi kewajiban pengabdian sesuai ketentuan.",kewajiban pengabdian,Pengabdian dan kontribusi alumni,negative,-10.0,melaporkan sebanyak 44 penerima beasiswa awardee telah dijatuhi sanksi karena tidak memenuhi kewajiban pengabdian sesuai ketentuan,domain:dijatuhi sanksi(-4.0); domain:tidak memenuhi kewajiban(-5.0); inset:penerima(+2.0); inset:karena(-3.0); inset:tidak(-9.0); negated:memenuhi(+3.0); inset:sesuai(+3.0)
6,Negative,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,"Sementara itu, Direktur Utama LPDP Sudarto melaporkan sebanyak 44 penerima beasiswa (awardee) telah dijatuhi sanksi karena tidak memenuhi kewajiban pengabdian sesuai ketentuan.",sanksi,Pengawasan dan sanksi,negative,-9.25,direktur utama lpdp sudarto melaporkan sebanyak 44 penerima beasiswa awardee telah dijatuhi sanksi karena tidak memenuhi kewajiban pengabdian sesuai ketentuan,domain:dijatuhi sanksi(-4.0); domain:tidak memenuhi kewajiban(-5.0); inset:direktur(+3.0); inset:penerima(+2.0); inset:karena(-3.0); inset:tidak(-9.0); negated:memenuhi(+3.0)
6,Negative,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,"Dari jumlah tersebut, delapan orang telah diberikan sanksi wajib mengembalikan dana beasiswa yang diterima, sementara 36 lainnya masih dalam proses pemeriksaan. ""Kami sudah melakukan penelitian berhadap mungkin lebih dari 600 awardee dan dari jumlah tersebut yang sudah ditetapkan, sanksi termasuk pengembalian 8 orang, 36 lagi sedang dalam proses,"" katanya.",dana beasiswa,Pendanaan dan anggaran,neutral,-0.75,dari jumlah tersebut delapan orang telah diberikan sanksi wajib mengembalikan dana beasiswa yang diterima sementara 36 lainnya masih dalam proses pemeriksaan kami sudah melakukan,inset:dari(-3.0); inset:wajib(-2.0); inset:dana(+4.0); inset:yang(-5.0); inset:diterima(+2.0)
6,Negative,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,"Dari jumlah tersebut, delapan orang telah diberikan sanksi wajib mengembalikan dana beasiswa yang diterima, sementara 36 lainnya masih dalam proses pemeriksaan. ""Kami sudah melakukan penelitian berhadap mungkin lebih dari 600 awardee dan dari jumlah tersebut yang sudah ditetapkan, sanksi termasuk pengembalian 8 orang, 36 lagi sedang dalam proses,"" katanya.",sanksi,Pengawasan dan sanksi,negative,-1.0,dari jumlah tersebut delapan orang telah diberikan sanksi wajib mengembalikan dana beasiswa yang diterima sementara 36 lainnya masih dalam proses,inset:dari(-3.0); inset:wajib(-2.0); inset:dana(+4.0); inset:yang(-5.0); inset:diterima(+2.0)
6,Negative,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,"Baca juga: Kemarin, DPR minta seleksi LPDP diperketat hingga sertifikasi halal Data tersebut diperoleh berdasarkan akses data perlintasan keimigrasian dari Direktorat Jenderal Imigrasi, laporan masyarakat, serta penelusuran media sosial para awardee.",seleksi,Seleksi dan pendaftaran,negative,-1.0,baca juga kemarin dpr minta seleksi lpdp diperketat hingga sertifikasi halal data tersebut diperoleh berdasarkan akses data perlintasan,inset:baca(+2.0); inset:minta(-1.0); inset:data(-3.0); inset:berdasarkan(-4.0); inset:akses(+2.0)
6,Negative,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,"Diakuinya, tidak seluruh laporan otomatis berujung pelanggaran karena ada beberapa penerima beasiswa masih berada dalam masa magang atau tengah membangun usaha di luar negeri selama dua tahun, yang memang diperbolehkan sesuai buku pedoman penerima beasiswa.",anggaran,Pendanaan dan anggaran,neutral,-0.5,diakuinya tidak seluruh laporan otomatis berujung pelanggaran karena ada beberapa penerima beasiswa masih berada dalam masa magang atau tengah membangun usaha di luar negeri selama dua tahun yang memang diperbolehkan sesuai buku pedoman penerima beasiswa,inset:tidak(-9.0); negated:laporan(+5.0); negated:otomatis(-3.0); inset:karena(-3.0); inset:ada(+1.0)
6,Negative,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,Ada pula yang telah menyelesaikan masa pengabdian atau mendapat penugasan resmi dari instansinya.,pengabdian,Pengabdian dan kontribusi alumni,neutral,0.0,ada pula yang telah menyelesaikan masa pengabdian atau mendapat penugasan resmi dari instansinya,inset:ada(+1.0); inset:yang(-5.0); inset:mendapat(+5.0); inset:resmi(+2.0); inset:dari(-3.0)
6,Negative,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,"Baca juga: DPR: Penerima LPDP harus miliki komitmen kebangsaan dan pengabdian Pewarta: Zuhdiar Laeis Editor: Bernadus Tokan Copyright © ANTARA 2026 Dilarang keras mengambil konten, melakukan crawling atau pengindeksan otomatis untuk AI di situs web ini tanpa izin tertulis dari Kantor Berita ANTARA.",pengabdian,Pengabdian dan kontribusi alumni,negative,-1.0,baca juga dpr penerima lpdp harus miliki komitmen kebangsaan dan pengabdian pewarta zuhdiar laeis editor bernadus tokan copyright antara 2026 dilarang keras mengambil,inset:baca(+2.0); inset:penerima(+2.0); inset:harus(-5.0); inset:dilarang(-3.0)
7,Negative,"LPDP: 44 penerima beasiswa dijatuhi sanksi, 8 wajib kembalikan dana - ANTARA News","LPDP: 44 penerima beasiswa dijatuhi sanksi, 8 wajib kembalikan dana Tentunya kami tetap terus menjaga amanah publik bahwa ini adalah dana publik yang harus dikembalikan, harus memberikan manfaat sebesar-besarnya kepada Indonesia Jakarta (ANTARA) - Direktur Utama Lembaga Pengelola Dana Pendidikan (LPDP) Sudarto melaporkan sebanyak 44 penerima beasiswa (awardee) telah dijatuhi sanksi karena tidak memenuhi kewajiban pengabdian sesuai ketentuan.",kewajiban pengabdian,Pengabdian dan kontribusi alumni,negative,-10.0,melaporkan sebanyak 44 penerima beasiswa awardee telah dijatuhi sanksi karena tidak memenuhi kewajiban pengabdian sesuai ketentuan,domain:dijatuhi sanksi(-4.0); domain:tidak memenuhi kewajiban(-5.0); inset:penerima(+2.0); inset:karena(-3.0); inset:tidak(-9.0); negated:memenuhi(+3.0); inset:sesuai(+3.0)
7,Negative,"LPDP: 44 penerima beasiswa dijatuhi sanksi, 8 wajib kembalikan dana - ANTARA News","LPDP: 44 penerima beasiswa dijatuhi sanksi, 8 wajib kembalikan dana Tentunya kami tetap terus menjaga amanah publik bahwa ini adalah dana publik yang harus dikembalikan, harus memberikan manfaat sebesar-besarnya kepada Indonesia Jakarta (ANTARA) - Direktur Utama Lembaga Pengelola Dana Pendidikan (LPDP) Sudarto melaporkan sebanyak 44 penerima beasiswa (awardee) telah dijatuhi sanksi karena tidak memenuhi kewajiban pengabdian sesuai ketentuan.",sanksi,Pengawasan dan sanksi,negative,-3.0,lpdp 44 penerima beasiswa dijatuhi sanksi 8 wajib kembalikan dana tentunya kami tetap terus menjaga amanah publik bahwa,domain:dijatuhi sanksi(-4.0); inset:penerima(+2.0); inset:wajib(-2.0); inset:dana(+4.0); inset:tetap(+3.0); inset:menjaga(-3.0)
7,Negative,"LPDP: 44 penerima beasiswa dijatuhi sanksi, 8 wajib kembalikan dana - ANTARA News","Dari jumlah tersebut, 8 orang telah diberikan sanksi wajib mengembalikan dana beasiswa yang diterima, sementara 36 lainnya masih dalam proses pemeriksaan. ""Kami sudah melakukan penelitian berhadap mungkin lebih dari 600 awardee dan dari jumlah tersebut yang sudah ditetapkan, sanksi termasuk pengembalian 8 orang, 36 lagi sedang dalam proses,"" kata Sudarto dalam konferensi pers APBN KiTa di Jakarta, Senin.",dana beasiswa,Pendanaan dan anggaran,neutral,-0.75,dari jumlah tersebut 8 orang telah diberikan sanksi wajib mengembalikan dana beasiswa yang diterima sementara 36 lainnya masih dalam proses pemeriksaan kami sudah melakukan,inset:dari(-3.0); inset:wajib(-2.0); inset:dana(+4.0); inset:yang(-5.0); inset:diterima(+2.0)
7,Negative,"LPDP: 44 penerima beasiswa dijatuhi sanksi, 8 wajib kembalikan dana - ANTARA News","Dari jumlah tersebut, 8 orang telah diberikan sanksi wajib mengembalikan dana beasiswa yang diterima, sementara 36 lainnya masih dalam proses pemeriksaan. ""Kami sudah melakukan penelitian berhadap mungkin lebih dari 600 awardee dan dari jumlah tersebut yang sudah ditetapkan, sanksi termasuk pengembalian 8 orang, 36 lagi sedang dalam proses,"" kata Sudarto dalam konferensi pers APBN KiTa di Jakarta, Senin.",sanksi,Pengawasan dan sanksi,negative,-1.0,dari jumlah tersebut 8 orang telah diberikan sanksi wajib mengembalikan dana beasiswa yang diterima sementara 36 lainnya masih dalam proses,inset:dari(-3.0); inset:wajib(-2.0); inset:dana(+4.0); inset:yang(-5.0); inset:diterima(+2.0)
7,Negative,"LPDP: 44 penerima beasiswa dijatuhi sanksi, 8 wajib kembalikan dana - ANTARA News",Ia menegaskan tidak seluruh laporan otomatis berujung pelanggaran.,anggaran,Pendanaan dan anggaran,negative,-1.0,ia menegaskan tidak seluruh laporan otomatis berujung pelanggaran,inset:tidak(-9.0); negated:laporan(+5.0); negated:otomatis(-3.0)
7,Negative,"LPDP: 44 penerima beasiswa dijatuhi sanksi, 8 wajib kembalikan dana - ANTARA News","Ada pula yang telah menyelesaikan masa pengabdian atau mendapat penugasan resmi dari instansinya. ""Setiap kasus kami akan proses secara objektif dan proporsional.",pengabdian,Pengabdian dan kontribusi alumni,neutral,0.25,ada pula yang telah menyelesaikan masa pengabdian atau mendapat penugasan resmi dari instansinya setiap kasus kami akan proses secara,inset:ada(+1.0); inset:yang(-5.0); inset:mendapat(+5.0); inset:resmi(+2.0); inset:dari(-3.0)
7,Negative,"LPDP: 44 penerima beasiswa dijatuhi sanksi, 8 wajib kembalikan dana - ANTARA News","Terkait sanksi, Sudarto menyebut awardee yang melanggar bisa dikenai pengembalian dana beasiswa beserta bunga, serta pemblokiran untuk mengikuti program LPDP di masa mendatang.",dana beasiswa,Pendanaan dan anggaran,neutral,0.0,terkait sanksi sudarto menyebut awardee yang melanggar bisa dikenai pengembalian dana beasiswa beserta bunga serta pemblokiran untuk mengikuti program lpdp di masa mendatang,inset:terkait(-3.0); inset:menyebut(+3.0); inset:yang(-5.0); inset:melanggar(-5.0); inset:dana(+4.0)
7,Negative,"LPDP: 44 penerima beasiswa dijatuhi sanksi, 8 wajib kembalikan dana - ANTARA News","Terkait sanksi, Sudarto menyebut awardee yang melanggar bisa dikenai pengembalian dana beasiswa beserta bunga, serta pemblokiran untuk mengikuti program LPDP di masa mendatang.",sanksi,Pengawasan dan sanksi,negative,-1.0,terkait sanksi sudarto menyebut awardee yang melanggar bisa dikenai pengembalian dana beasiswa beserta bunga,inset:terkait(-3.0); inset:menyebut(+3.0); inset:yang(-5.0); inset:melanggar(-5.0); inset:dana(+4.0)
7,Negative,"LPDP: 44 penerima beasiswa dijatuhi sanksi, 8 wajib kembalikan dana - ANTARA News","Pada kesempatan yang sama, Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa turut mengungkapkan bahwa suami dari alumni LPDP berinisial DS, yang menjadi sorotan publik, telah menyatakan kesediaan untuk mengembalikan dana beasiswa yang diterimanya, termasuk bunganya.",dana beasiswa,Pendanaan dan anggaran,negative,-1.0,lpdp berinisial ds yang menjadi sorotan publik telah menyatakan kesediaan untuk mengembalikan dana beasiswa yang diterimanya termasuk bunganya,inset:yang(-5.0); inset:kesediaan(+1.0); inset:untuk(+1.0); inset:dana(+4.0); inset:yang(-5.0)
7,Negative,"LPDP: 44 penerima beasiswa dijatuhi sanksi, 8 wajib kembalikan dana - ANTARA News","Pada kesempatan yang sama, Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa turut mengungkapkan bahwa suami dari alumni LPDP berinisial DS, yang menjadi sorotan publik, telah menyatakan kesediaan untuk mengembalikan dana beasiswa yang diterimanya, termasuk bunganya.",kesempatan yang sama,Akses dan manfaat beasiswa,positive,3.0,pada kesempatan yang sama menteri keuangan menkeu purbaya yudhi sadewa turut mengungkapkan bahwa suami dari alumni,domain:kesempatan yang sama(+4.0); inset:pada(-3.0); inset:yang(-5.0); inset:sama(+3.0); inset:turut(-3.0); inset:mengungkapkan(-4.0)
7,Negative,"LPDP: 44 penerima beasiswa dijatuhi sanksi, 8 wajib kembalikan dana - ANTARA News","Sebelumnya, DS menjadi perbincangan di media sosial setelah mengunggah video yang menampilkan paspor Inggris milik anaknya dan menyertakan keterangan yang dinilai sebagian warganet merendahkan paspor Indonesia.",paspor,Kontroversi penerima beasiswa,negative,-1.0,sebelumnya ds menjadi perbincangan di media sosial setelah mengunggah video yang menampilkan paspor inggris milik anaknya dan menyertakan keterangan yang dinilai sebagian warganet merendahkan paspor,inset:perbincangan(-1.0); inset:sosial(+4.0); inset:yang(-5.0); inset:milik(+1.0); inset:yang(-5.0)
7,Negative,"LPDP: 44 penerima beasiswa dijatuhi sanksi, 8 wajib kembalikan dana - ANTARA News","Baca juga: Kritisi penerima LPDP, DPR minta perketat seleksi beasiswa LPDP Baca juga: Purbaya pastikan suami DS awardee LPDP akan kembalikan dana beasiswa Baca juga: Viral alumni LPDP, Purbaya tegaskan dana beasiswa dari pajak rakyat Pewarta: Bayu Saputra Editor: Faisal Yunianto Copyright © ANTARA 2026 Dilarang keras mengambil konten, melakukan crawling atau pengindeksan otomatis untuk AI di situs web ini tanpa izin tertulis dari Kantor Berita ANTARA.",seleksi,Seleksi dan pendaftaran,positive,1.0,baca juga kritisi penerima lpdp dpr minta perketat seleksi beasiswa lpdp baca juga purbaya pastikan suami ds awardee lpdp akan kembalikan,inset:baca(+2.0); inset:penerima(+2.0); inset:minta(-1.0); inset:baca(+2.0); inset:pastikan(+3.0)
7,Negative,"LPDP: 44 penerima beasiswa dijatuhi sanksi, 8 wajib kembalikan dana - ANTARA News","Baca juga: Kritisi penerima LPDP, DPR minta perketat seleksi beasiswa LPDP Baca juga: Purbaya pastikan suami DS awardee LPDP akan kembalikan dana beasiswa Baca juga: Viral alumni LPDP, Purbaya tegaskan dana beasiswa dari pajak rakyat Pewarta: Bayu Saputra Editor: Faisal Yunianto Copyright © ANTARA 2026 Dilarang keras mengambil konten, melakukan crawling atau pengindeksan otomatis untuk AI di situs web ini tanpa izin tertulis dari Kantor Berita ANTARA.",dana beasiswa,Pendanaan dan anggaran,positive,1.0,beasiswa lpdp baca juga purbaya pastikan suami ds awardee lpdp akan kembalikan dana beasiswa baca juga viral alumni lpdp purbaya tegaskan dana beasiswa dari pajak rakyat,inset:baca(+2.0); inset:pastikan(+3.0); inset:dana(+4.0); inset:baca(+2.0); inset:dana(+4.0)
